id;nom;prenom;date_naissance;niveau_scolaire;niveau_arabe;comment;image;image_content_type
1;interface;Lebanese Pound Consultant;2020-06-11T23:16:31;strategic;generate knowledge user;Industrial;../fake-data/blob/hipster.png;image/png
2;Personal Loan Account;Rustic payment Isle;2020-06-12T10:11:02;Distributed;envisioneer;innovative Industrial Georgia;../fake-data/blob/hipster.png;image/png
3;invoice upward-trending synthesize;Personal Loan Account;2020-06-12T17:51:30;utilisation web-enabled;compress B2C architect;National;../fake-data/blob/hipster.png;image/png
4;Bahamian Dollar directional;Unbranded;2020-06-12T14:29:03;Practical parse paradigms;Home Loan Account cultivate;copying;../fake-data/blob/hipster.png;image/png
5;Sierra Leone HDD hard drive;copying;2020-06-11T23:29:09;Grass-roots;invoice deposit Soap;SDD optimal;../fake-data/blob/hipster.png;image/png
6;Turnpike Practical;parsing;2020-06-12T07:05:03;wireless Swaziland Texas;Bahraini Dinar;tangible Sausages unleash;../fake-data/blob/hipster.png;image/png
7;Savings Account payment;non-volatile Gloves Wooden;2020-06-12T03:40:38;Keyboard;dynamic;Rustic bypass firewall;../fake-data/blob/hipster.png;image/png
8;Coordinator;Avon methodical payment;2020-06-12T19:59:43;Practical invoice;Strategist;red Gateway;../fake-data/blob/hipster.png;image/png
9;CSS Auto Loan Account;Sleek;2020-06-12T03:01:51;optical Practical Granite Towels generating;ivory;e-business leading-edge turquoise;../fake-data/blob/hipster.png;image/png
10;Towels;end-to-end Chair;2020-06-12T07:58:09;seamless evolve;deposit synthesizing invoice;Cliff;../fake-data/blob/hipster.png;image/png
